Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12509061;1P;27.01.2025;27.01.2025;15:39:17;27.01.2025;17:17:57;X;10158831;PLPA-PR-U11-010703-006;UGP11;Regulacja prowadnic;1,64E+00;H;50000211590;2;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12508948;1P;27.01.2025;27.01.2025;16:46:09;28.01.2025;17:54:55;X;10127015;PLPA-PR-U12-011312-003;UGP12;Powrót robotem do pozycji;2,51E+01;H;50000212161;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12508396;1P;27.01.2025;27.01.2025;17:06:32;;00:00:00;X;10126132;PLPA-PR-U12-011312-001;UGP12;USZKODZONY CZUJNIK CSINIENIA;0,00E+00;H;50000211835;3;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12509222;1P;27.01.2025;27.01.2025;18:44:14;27.01.2025;20:10:44;X;10127015;PLPA-PR-U12-011312-003;UGP12;Wyciek atramentu z drukarki;1,44E+00;H;50000211535;1;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12509106;1P;27.01.2025;27.01.2025;18:47:58;27.01.2025;20:10:16;X;10126856;PLPA-PR-U12-011312-003;UGP12;M4 nie da się dodać transmodułu;1,37E+00;H;50000211836;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509273;1P;27.01.2025;27.01.2025;20:50:04;27.01.2025;23:15:11;X;10126212;PLPA-PR-U12-011312-002;UGP12;Robót złe odkłada batony;2,42E+00;H;50000211926;2;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 4
12509436;1P;27.01.2025;27.01.2025;21:12:55;28.01.2025;00:21:32;X;10167747;PLPA-PR-U13-010401-003;UGP13;Drukarka;3,14E+00;H;50000212044;3;ZPM6;107;Awaria sterowania;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 2
12509456;1P;27.01.2025;27.01.2025;20:19:16;27.01.2025;22:02:43;X;10126826;PLPA-PR-U12-011312-003;UGP12;Awaria znacznika m1;1,72E+00;H;50000212043;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12509294;1P;27.01.2025;27.01.2025;20:56:35;27.01.2025;22:03:09;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka kartonik robot 203 m2;1,11E+00;H;50000211970;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509267;1P;28.01.2025;28.01.2025;00:05:50;28.01.2025;01:18:51;X;10216448;PLPA-PR-U12-010801-003;UGP12;Czujnik łańcucha jest rozłączony;1,22E+00;H;50000211890;1;ZPM5;102;Zacinanie się;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Paletyzacja linii CARDS
12509540;1P;27.01.2025;27.01.2025;21:14:49;27.01.2025;22:02:26;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria drukarki m4;7,94E-01;H;50000211889;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509515;1P;27.01.2025;27.01.2025;21:40:38;30.05.2025;00:31:07;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie działa kamera na 3.4 od daty karton;2,93E+03;H;50000211731;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509584;1P;27.01.2025;27.01.2025;22:20:55;28.01.2025;05:09:20;X;10127015;PLPA-PR-U12-011312-003;UGP12;Źle formuje tacę Abrigo 2;6,81E+00;H;50000211949;3;ZPM5;100;Deformacja;104;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12509621;1P;27.01.2025;27.01.2025;22:53:33;;00:00:00;X;10116398;PLPA-PR-U11-010703-004;UGP11;Uszkodzony stojak na worek;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12509572;1P;28.01.2025;28.01.2025;00:09:02;28.01.2025;06:04:33;X;10126188;PLPA-PR-U12-011312-002;UGP12;Brak dozy wody;5,93E+00;H;50000212081;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12509287;1P;27.01.2025;27.01.2025;23:15:45;28.01.2025;00:08:31;X;10126205;PLPA-PR-U12-011312-002;UGP12;Pęknięty przewód próżniowy robot 2;8,79E-01;H;50000211984;3;ZPM5;104;Złamanie;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 2
12509681;1P;28.01.2025;28.01.2025;01:42:40;;00:00:00;X;10167848;PLPA-PR-U13-010401-003;UGP13;Awaria śluzy obok Livetech;0,00E+00;H;;3;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Osprzęt mechaniczny linii
12509502;1P;28.01.2025;28.01.2025;01:08:12;28.01.2025;04:41:52;X;10087519;PLPA-PR-U11-010717;UGP11;Nieprawidłowe podawanie kleju;3,56E+00;H;50000211985;3;ZPM5;103;Zużycie;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12509673;1P;28.01.2025;28.01.2025;00:52:04;28.01.2025;15:40:09;X;10126856;PLPA-PR-U12-011312-003;UGP12;Drzwi się same otwierają na maszynie 4;1,48E+01;H;50000211927;3;ZPM6;107;Awaria sterowania;112;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509674;1P;28.01.2025;28.01.2025;02:18:37;28.01.2025;06:04:07;X;10126188;PLPA-PR-U12-011312-002;UGP12;Dysza nie podaje wody;3,76E+00;H;50000212047;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12509573;1P;28.01.2025;28.01.2025;00:09:59;03.02.2025;01:59:34;X;10126188;PLPA-PR-U12-011312-002;UGP12;Brak dozy wody;1,46E+02;H;50000212082;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12509732;1P;28.01.2025;28.01.2025;01:48:22;28.01.2025;03:07:59;X;10081046;PLPA-PR-U13-010175;UGP13;Źle odkładając przekładasz wyjściowy;1,33E+00;H;50000212101;3;ZPM6;107;Awaria sterowania;;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12509676;1P;28.01.2025;28.01.2025;02:19:24;28.01.2025;06:04:22;X;10126188;PLPA-PR-U12-011312-002;UGP12;Dysza nie podaje wody;3,75E+00;H;50000211855;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12509762;1P;28.01.2025;28.01.2025;03:44:21;28.01.2025;10:19:20;X;10167748;PLPA-PR-U13-010401-003;UGP13;Nieszczelne;6,58E+00;H;50000212102;3;ZPM5;100;Deformacja;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 3
12509795;1P;28.01.2025;28.01.2025;07:14:46;01.02.2025;17:59:27;;10216514;PLPA-PR-U12-010801-003;UGP12;Robatech nie pobiera kleju z pojemnika;0,00E+00;H;50000212723;1;ZPM6;107;Awaria sterowania;107;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12509607;1P;28.01.2025;28.01.2025;04:42:29;28.01.2025;05:52:49;X;10087519;PLPA-PR-U11-010717;UGP11;Nieprawidłowe podawanie kleju;1,17E+00;H;50000212048;3;ZPM5;103;Zużycie;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12509830;1P;28.01.2025;28.01.2025;05:08:34;28.01.2025;15:39:25;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria drzwi m4 Kartoniarka;1,05E+01;H;50000211593;3;ZPM6;107;Awaria sterowania;112;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509880;1P;28.01.2025;28.01.2025;06:32:52;28.01.2025;15:20:52;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria drzwi na kartoniarce m4;8,80E+00;H;50000211891;3;ZPM6;107;Awaria sterowania;112;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509807;1P;28.01.2025;28.01.2025;06:48:22;28.01.2025;07:34:28;X;10152112;PLPA-PR-U11-010703-002;UGP11;Wciąga kartonik;7,68E-01;H;50000212062;3;ZPM5;100;Deformacja;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -6
12509862;1P;28.01.2025;28.01.2025;06:31:33;28.01.2025;07:03:44;X;10127084;PLPA-PR-U12-011312-003;UGP12;Nie działa grzy bezpieczeństwa;5,36E-01;H;50000211758;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Owijarka SIAT SW2
12509866;1P;28.01.2025;28.01.2025;08:27:50;;00:00:00;;10116394;PLPA-PR-U11-010703-004;UGP11;Brak bębna sprężonego powierza na slupi;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12509902;1P;28.01.2025;28.01.2025;07:25:22;28.01.2025;12:08:32;X;10229885;PLPA-PR-U13-010401-003;UGP13;Urwane ramię siłownika;4,72E+00;H;50000212103;3;ZPM5;104;Złamanie;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12509843;1P;28.01.2025;28.01.2025;07:13:06;28.01.2025;13:21:34;;10216617;PLPA-PR-U12-010801-003;UGP12;Wyciek smaru z wałka;0,00E+00;H;50000211928;1;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12509893;1P;28.01.2025;28.01.2025;07:31:48;03.02.2025;01:12:54;X;10116394;PLPA-PR-U11-010703-004;UGP11;Uszkodzony bęben sprężonego powietrza;1,38E+02;H;50000212766;1;ZPM5;104;Złamanie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12509941;1P;28.01.2025;28.01.2025;07:35:48;28.01.2025;08:33:41;X;10085216;PLPA-PR-U11-010716;UGP11;Błąd krańcówki;9,65E-01;H;50000211732;3;ZPM5;100;Deformacja;;LINIA WAŻĄCO-PAKUJĄCA 7 RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Kartoniarka
12509978;1P;28.01.2025;28.01.2025;09:57:59;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Nie rozcina cukierka;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12509955;1P;28.01.2025;28.01.2025;09:01:02;28.01.2025;17:48:06;X;10116403;PLPA-PR-U11-010703-004;UGP11;Zły zgrzew poprzeczny cukierka;8,78E+00;H;50000211868;1;ZPM5;100;Deformacja;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12510341;1P;28.01.2025;28.01.2025;10:35:05;28.01.2025;17:48:55;X;10216514;PLPA-PR-U12-010801-003;UGP12;Brak opisu przycisku start;7,23E+00;H;50000212160;1;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12510350;1P;28.01.2025;28.01.2025;10:30:45;28.01.2025;17:48:34;;10216514;PLPA-PR-U12-010801-003;UGP12;Brak opisu przycisku stop;0,00E+00;H;50000212004;1;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12509959;1P;28.01.2025;28.01.2025;09:47:53;28.01.2025;16:10:24;;10226871;PLPA-PR-U12-010801-003;UGP12;Do wymiany przewód od odkurzacza;0,00E+00;H;50000212085;3;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 4
12510324;1P;28.01.2025;28.01.2025;10:43:00;28.01.2025;17:46:58;X;10116398;PLPA-PR-U11-010703-004;UGP11;Problem z utrzymaniem korekcji foli;7,07E+00;H;50000212031;3;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12510276;1P;28.01.2025;28.01.2025;10:24:19;28.01.2025;11:43:13;X;10116394;PLPA-PR-U11-010703-004;UGP11;Nie rozcina cukierka;1,31E+00;H;50000212120;1;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12510279;1P;28.01.2025;28.01.2025;11:38:30;28.01.2025;14:47:36;X;10087519;PLPA-PR-U11-010717;UGP11;Navetta traci pozycję;3,15E+00;H;50000212084;3;ZPM5;102;Zacinanie się;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12510461;1P;28.01.2025;28.01.2025;10:30:00;28.01.2025;17:47:36;X;10117965;PLPA-PR-U11-010703-003;UGP11;Zablokowany pakiet form na windzie;7,29E+00;H;50000212032;3;ZPM6;113;Błąd uziemienia / Błąd zerowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespól transporterów pod przekładaczam
12510420;PT;28.01.2025;28.01.2025;11:02:36;;00:00:00;;10117947;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD SERWISOWY OSUSACZY MODELATOR RA;0,00E+00;H;50000212121;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Osuszacz powietrza
12510288;1P;28.01.2025;28.01.2025;11:13:39;;00:00:00;X;10103451;PLPA-PR-U13-010178-006;UGP13;AWARIA;0,00E+00;H;50000211956;3;ZPM5;102;Zacinanie się;108;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Transporter główny modelatora
12510417;1P;28.01.2025;28.01.2025;11:17:56;28.01.2025;15:19:59;X;10126282;PLPA-PR-U12-011312-003;UGP12;Awaria obwodu bezpieczeństwa;4,03E+00;H;50000211976;3;ZPM6;107;Awaria sterowania;112;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12510178;1P;28.01.2025;28.01.2025;11:41:15;28.01.2025;14:59:48;X;10116831;PLPA-PR-U11-010717;UGP11;Awaria sprzęgła;3,31E+00;H;50000212140;2;ZPM5;103;Zużycie;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 3     003775
12510470;1P;28.01.2025;28.01.2025;12:06:06;28.01.2025;17:15:24;X;10117948;PLPA-PR-U11-010703-003;UGP11;Uszkodzone gniazdo mudy elektrycznej;5,16E+00;H;50000211677;3;ZPM6;113;Błąd uziemienia / Błąd zerowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół obsypywania wiórkiem
12510327;1P;28.01.2025;28.01.2025;12:53:28;28.01.2025;21:35:27;;10226870;PLPA-PR-U12-010801-003;UGP12;Wyrwana obudowa gniazdka;0,00E+00;H;50000212105;1;ZPM5;104;Złamanie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 3
12510486;1P;28.01.2025;28.01.2025;13:40:02;28.01.2025;14:50:17;X;10087519;PLPA-PR-U11-010717;UGP11;Uszkodzony napęd ipe1;1,17E+00;H;50000211858;3;ZPM6;107;Awaria sterowania;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12510435;1P;28.01.2025;28.01.2025;12:27:07;28.01.2025;16:48:04;X;10216514;PLPA-PR-U12-010801-003;UGP12;Uszkodzony robot nr 2;4,35E+00;H;50000211715;3;ZPM5;102;Zacinanie się;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12510523;1P;28.01.2025;28.01.2025;13:14:24;07.02.2025;17:13:58;;10226869;PLPA-PR-U12-010801-003;UGP12;Siłownik nie utrzymuje klapy od grzałek;0,00E+00;H;50000213503;1;ZPM5;103;Zużycie;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 2
12510582;1P;28.01.2025;28.01.2025;13:59:39;28.01.2025;21:51:14;X;10229885;PLPA-PR-U13-010401-003;UGP13;Zatrzymania - sygnał siłownika;7,86E+00;H;50000211737;3;ZPM6;108;Błąd pomiaru;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12510525;1P;28.01.2025;28.01.2025;13:18:58;28.01.2025;16:49:00;;10164153;PLPA-PR-U12-010801-003;UGP12;Przerwana taśma nr.6 dystrybucja nr.3;0,00E+00;H;50000211539;1;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12510600;1P;28.01.2025;28.01.2025;14:17:14;29.01.2025;04:55:30;X;10108450;PLPA-PR-U13-010178-002;UGP13;Brak części;1,46E+01;H;50000211930;3;ZPM5;104;Złamanie;;GF RO PAKOWANIE CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Opasarka
12510875;1P;28.01.2025;28.01.2025;19:28:15;28.01.2025;20:51:01;X;10116403;PLPA-PR-U11-010703-004;UGP11;Regulacja temperatury zgrzewu;1,38E+00;H;50000212104;2;ZPM5;102;Zacinanie się;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12510876;1P;28.01.2025;28.01.2025;19:38:21;28.01.2025;21:33:13;X;10079670;PLPA-PR-U11-010703-005;UGP11;Robót źle zamyka covera;1,91E+00;H;50000211877;3;ZPM5;100;Deformacja;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zrobotyzowane urząd.nakład.cover 1
12510951;1P;28.01.2025;28.01.2025;17:02:47;;00:00:00;X;10118148;PLPA-PR-U11-010703-003;UGP11;Uszkodzony zamykacz kołków;0,00E+00;H;;1;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 -Dociskacz muszelek 2
12510847;1P;28.01.2025;28.01.2025;16:07:10;28.01.2025;17:50:46;X;10232724;PLPA-PR-U12-011312-003;UGP12;Uszkodzony przewód od czujnika wrap 1;1,73E+00;H;50000212180;3;ZPM6;110;Przerwa w obwodzie;100;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12510646;1P;28.01.2025;28.01.2025;18:53:18;28.01.2025;20:50:23;X;10152112;PLPA-PR-U11-010703-002;UGP11;Wcinany kartonik;1,95E+00;H;50000212050;3;ZPM5;102;Zacinanie się;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -6
12510627;1P;28.01.2025;28.01.2025;18:31:45;29.01.2025;01:29:45;X;10115762;PLPA-PR-U11-010703-004;UGP11;Wymiana łożyska na owijarce;6,97E+00;H;50000212141;2;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Paletyzacja transportery
12510916;1P;28.01.2025;28.01.2025;18:46:15;28.01.2025;20:51:23;X;10116398;PLPA-PR-U11-010703-004;UGP11;Porwany pas przed gwiazdą;2,09E+00;H;50000212064;2;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12510638;1P;28.01.2025;28.01.2025;19:14:54;28.01.2025;21:04:27;X;10126856;PLPA-PR-U12-011312-003;UGP12;M2 uszkodzona łapka od składania;1,83E+00;H;50000211876;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12511008;1P;28.01.2025;28.01.2025;19:37:08;;00:00:00;X;10152112;PLPA-PR-U11-010703-002;UGP11;Regulacja korekcji;0,00E+00;H;;2;;;;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -6
12511035;1P;28.01.2025;28.01.2025;19:40:30;29.01.2025;03:29:19;X;10167738;PLPA-PR-U13-010401-003;UGP13;Uszkodzenia mechaniczne foli i kartonik;7,81E+00;H;50000211896;3;ZPM5;103;Zużycie;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12511131;1P;28.01.2025;28.01.2025;21:08:50;28.01.2025;21:32:22;X;10229885;PLPA-PR-U13-010401-003;UGP13;Awaria drukarki videojet;3,92E-01;H;50000212051;3;ZPM6;107;Awaria sterowania;108;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12511016;1P;28.01.2025;28.01.2025;21:34:19;29.01.2025;06:55:36;X;10116401;PLPA-PR-U11-010703-004;UGP11;Problem z korekcją;9,35E+00;H;50000212052;2;ZPM6;107;Awaria sterowania;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12510877;1P;28.01.2025;28.01.2025;20:23:19;;00:00:00;;10226288;PLPA-PR-U12-010801-002;UGP12;URWANY WYŁĄCZ. REMONTOWY;0,00E+00;H;50000211978;3;ZPM5;104;Złamanie;110;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół robota FANUC
12510979;1P;29.01.2025;29.01.2025;00:28:16;;00:00:00;X;10116401;PLPA-PR-U11-010703-004;UGP11;Problemy z korekcją;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12511140;1P;28.01.2025;28.01.2025;21:05:14;29.01.2025;03:00:15;X;10126856;PLPA-PR-U12-011312-003;UGP12;M1 Nieskonfigurowany zespół zaworów;5,92E+00;H;50000212162;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12511204;1P;28.01.2025;28.01.2025;23:19:00;29.01.2025;01:29:09;X;10152112;PLPA-PR-U11-010703-002;UGP11;Wcinany kartonik;2,17E+00;H;50000212144;3;ZPM5;102;Zacinanie się;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -6
12511126;1P;28.01.2025;28.01.2025;22:57:36;28.01.2025;23:44:21;X;10127015;PLPA-PR-U12-011312-003;UGP12;Wymiana czujnika przy linii t6x8;7,79E-01;H;50000211878;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12511156;1P;28.01.2025;28.01.2025;22:19:06;05.02.2025;09:26:44;X;10127015;PLPA-PR-U12-011312-003;UGP12;Nie dokleja stickera na linii t6x8;1,79E+02;H;50000212838;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12511216;1P;29.01.2025;29.01.2025;01:19:17;29.01.2025;01:30:00;X;10167738;PLPA-PR-U13-010401-003;UGP13;AWARIA OBWODU BEZP LOESCHPACK 1;1,79E-01;H;50000212127;3;ZPM6;107;Awaria sterowania;108;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12511174;1P;29.01.2025;29.01.2025;00:14:20;;00:00:00;X;10229885;PLPA-PR-U13-010401-003;UGP13;Test konta;0,00E+00;H;;3;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12511261;1P;29.01.2025;29.01.2025;02:40:42;29.01.2025;19:42:14;X;10103464;PLPA-PR-U13-010178-006;UGP13;St34 krańcówka sm3;1,70E+01;H;50000211994;3;ZPM6;107;Awaria sterowania;108;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Orbital form 2
